company_name_canonical,n_2024,n_2026
Sony Interactive Entertainment,1,4
Sophus IT Solutions,1,0
SoundThinking,0,1
Source Code Technologies LLC,0,1
Source One Technical Solutions,1,0
Sovereign Technologies,0,1
Sovrinti,1,0
Space Dynamics Laboratory,1,0
SpaceX,0,25
Spacelabs Healthcare,0,1
SparkHouse LLC,0,1
SparkLearn,1,0
SparksGlo,1,0
"Spatial Front, Inc",0,1
Speak,0,1
Speakeasy,0,1
Spear AI,0,1
Spectrum,2,0
Spectrum Community Solutions,1,0
Spectrum Enterprise,1,0
Spectrum Recruiting Solutions,1,0
Sphera,1,0
Spire,0,1
Splash,1,0
Spot & Tango,0,1
SpotOn,1,0
Spotify,0,4
Spreetail,1,0
Sprezzatura,0,1
Sprig,0,1
Spring Health,0,1
SprintFWD,1,0
Sprintward,1,0
Spruce InfoTech Inc.,1,0
Square,4,0
Square One Resources,1,0
SquareTrade,0,1
Srimatrix Inc.,2,0
Srinav Inc,1,1
Stabile Search,0,1
Stable Kernel,0,1
StackCloud AI,1,0
StackNexus,1,0
"Staff Smart, Inc.",1,0
StaffChase,1,0
StaffRight Associates,0,2
Staffing Solutions Enterprises,2,0
Staffing Technologies,1,0
Staffingine LLC,0,2
StaidLogic,1,0
Stainless,0,1
Stand Together,0,1
Stand8 Technology Consulting,0,1
Standard Template Labs,0,2
Standout,0,2
"Stanley Black & Decker, Inc.",1,1
Stanley David and Associates,1,0
Staples,1,1
Star Software System LLC,1,0
Stat Duck,1,0
State Farm,3,2
State Street,6,1
Static IQ Corp,0,1
Statsig,0,1
Stealth AI Infrastructure Startup,0,1
Stealth Mode,0,1
Stealth Startup,3,6
"Steampunk, Inc.",0,2
Stefanini,0,3
Stefanini Group,0,3
Stefanini North America and APAC,1,3
Stellantis,0,1
"Stellar Consulting Solutions, LLC",3,0
StellarMettle Placements,1,0
Stellarwins Solutions,1,0
Stellent IT,0,2
Sterling St James LLC,1,0
Stifel Financial Corp.,1,0
"Stone Search, LLC",1,0
Storable,0,1
Storm2,1,2
Storm3,0,1
Storm4,2,0
Stott and May,0,2
"Strategic Education, Inc",1,1
Strategic Employment Partners (SEP),3,0
Strategic Information Group,1,0
Strategic Staffing Solutions,1,5
Strategic Systems Inc,1,0
StrategyCorps,0,1
Strativ Group,0,1
Stratix Systems,0,1
Strava,3,0
Strayer University,1,0
Stripe,0,6
Strong Point,0,1
StrongDM,1,0
Stronghold Investment Management,0,1
StubHub,1,3
Stuut,0,3
StyleAI,1,0
"Sub-Zero Group, Inc.",1,0
"Subaru Research and Development, Inc",2,0
Subsense Inc.,0,1
Sumeru Inc,3,0
Sumitomo Mitsui Banking Corporation – SMBC Group,1,0
Sun Technologies,1,0
Suno,0,1
"Sunrise Systems, Inc.",1,0
"Super Micro Computer Spain, S.L.",0,2
Superbeo,1,0
Superhuman,0,2
Supermicro,0,5
Susquehanna International Group,0,2
Swarky Solutions,1,0
Swift Strategic Solutions Inc,1,0
Swift Technologies Inc,1,0
Swisslog,1,0
Sydecar,0,1
SyllogisTeks,1,0
Symbolica AI,1,0
Symbotic,0,2
Symetrix Inc.,1,0
Symphony Talent Middleware Test Company,0,1
"Syms Strategic Group, LLC (SSG)",0,3
Synack,0,1
Synchrony,2,6
Synechron,15,10
Synectics Inc.,1,0
Synerfac Technical Staffing,1,0
Synergies Plus Resources,1,0
Synergis,1,0
SynergisticIT,5,4
"Synergy Business Consulting, Inc.",1,0
Synergy Interactive,1,0
Synergycom,1,0
Syniverse,1,0
Synopsys Inc,1,0
Syntax,1,0
Syntiant Corp.,0,1
Sysco,0,1
System One,5,3
System Soft Technologies,3,0
Systems Integration Solutions,1,0
Systems Management Group,0,1
"Systems Planning and Analysis, Inc.",1,4
T-Mobile,0,3
T. Rowe Price,1,0
TAI,0,1
TALENDICA,1,0
TALENT Software Services,2,2
TCGplayer (an eBay company),2,0
"TCI International, Inc.",0,1
TD,0,4
TD Securities,0,1
TDA,1,0
TEK Connexion,0,1
TEK NINJAS,1,0
TEKNIKOZ,0,1
TEKsystems,23,13
TELUS Digital,0,1
TENEX.AI,0,6
TIDAL,1,0
TK-Chain®,2,0
TP-Link Systems Inc.,0,1
TRACTIAN,0,1
TRG,1,0
TRIMAH TECHNOLOGIES LLC,1,0
TRIMEDX,0,1
"TSR Consulting Services, Inc.",5,0
TTM Technologies,0,1
TWO95 International,0,4
TYLin,0,1
Table4,1,0
Tachyon Technologies,1,0
"Tailored Brands, Inc.",0,1
Tailored Management,1,1
"Take2 Consulting, LLC",2,1
Takeda,0,1
Talener,3,1
Talent Bull Inc.,1,0
Talent Groups,15,2
Talent Job Seeker,1,0
Talent Stack,0,1
TalentAlly,0,18
TalentBridge,2,1
"TalentBurst, an Inc 5000 company",1,2
TalentOla,3,0
TalentStream,0,1
TalentZök,1,0
Talentia Consulting,0,1
Talentify.io,10,0
Talentium,1,0
Talently,0,3
Talentmatics,1,0
Talution Group,2,0
"Tanisha Systems, Inc",10,1
Tanium,0,1
Tapestry,0,1
Taras Technology LLC,1,1
Tata Consultancy Services,39,22
Tata Technologies,3,0
"Teaching Strategies, LLC",1,0
"Team Builders Recruiting and Consulting, LLC",1,0
TeamEx,1,0
Teamware Solutions a division of Quantum Leap Consulting Pvt. Ltd,2,0
Tech Consulting,6,1
Tech Economy,0,1
Tech Electronics,1,0
Tech Mahindra,5,0
Tech One IT,1,0
TechChain Talent,0,4
TechDoQuest,4,0
TechEra Global Inc,1,0
TechLine Consulting,0,1
TechMatrix Inc,4,0
TechNumen,1,1
"TechSource, Inc",1,0
TechSpace Solutions Inc,0,3
TechSur Solutions,1,0
TechTree,0,1
TechTriad,1,1
"TechUnity, Inc.",1,0
TechWish,1,0
"Techaxis, Inc",0,1
Techcyte,1,0
Techfellow Limited,1,0
Techgene Solutions,0,1
Techmatic INC,1,0
TechnoBiz Inc.,0,1
"TechnoSphere, Inc.",1,0
"Technogen, Inc.",1,0
Technologent,1,0
Technology Hub Inc,1,0
"Technology Resource Experts, LLC",0,1
Technostrides,1,0
Techridge,0,1
Techwizens LLC,1,0
Tek Inspirations LLC,1,1
TekJobs,8,0
TekNavigators Staffing,2,0
TekRecruiter,0,1
TekValue IT Solutions,7,0
TekVizor,0,1
TekWissen ®,8,0
Tekaccel Inc.,2,0
Tekgence Inc,2,0
TekisHub Consulting Services,2,0
Teklabs Inc,0,1
Tekmetric,0,1
Tekniforce,0,2
Tekshapers,2,0
Tekskills Inc.,1,2
Tektronix,0,1
Teladoc Health,1,0
TeleWorld Solutions,0,1
Teleflex,1,0
Telegraph,1,0
Teleskope,0,1
Tenable,0,1
Tenon,1,0
Tenstorrent,1,0
Tenth Revolution Group,0,1
Tential Solutions,0,1
Teradata,0,2
Teradyne,1,6
Teraswitch Inc.,0,1
Terbium Technologies Inc,1,0
TerraWise,0,1
Tesla,4,0
Tessera Data,0,3
Tessera Labs,0,2
TestSprite,1,0
TestingXperts,0,1
Tetra Tech,0,1
Texas Education Agency,0,1
Texas Instruments,0,1
Texas Oncology,0,1
TexcelVision Inc,0,2
Textron,0,1
Teza Technologies,1,1
Thales,0,1
"Thales Defense & Security, Inc.",0,1
Thankz Talent Solutions,0,1
The AES Group,0,1
The Aerospace Corporation,1,2
The Amatriot Group,0,1
The Applied Research Laboratory at Penn State University,0,1
The Ash Group,1,0
The Avian Consulting LLC,0,4
The Baer Group,1,0
The Baldwin Group,0,1
The Beacon Mutual Insurance Company,0,1
The Bexar Company,0,1
"The Brixton Group, Inc.",1,0
The Carrera Agency,1,0
The Chefs'​ Warehouse,1,0
The Church of Jesus Christ of Latter-day Saints,1,0
The Crox Group,2,0
The Cypress Group,0,2
The Depository Trust & Clearing Corporation,1,0
The Depository Trust & Clearing Corporation (DTCC),1,2
"The Dignify Solutions, LLC",1,0
The Doyle Group,0,1
The Ekeo Group,1,0
The Focus Group,1,0
"The GEO Group, Inc.",0,1
"The Goodkind Group, LLC",0,1
The HRT Club,1,0
The Hartford,1,2
The Hawk Group,1,0
The Home Depot,0,1
The IT Gigs,1,0
The Indoor Lab,1,0
The Intersect Group,3,0
The Job Network,6,0
The Johns Hopkins University Applied Physics Laboratory,1,0
The Judge Group,3,1
The Knot Worldwide,0,1
"The Marlin Alliance, Inc.",0,1
The Marvin Group,0,1
"The Mice Groups, Inc.",0,1
The Mom Project,1,0
The New York Times,0,1
The Ohio State University Wexner Medical Center,0,1
The Phoenix Group,0,4
The Planet Group,0,1
The RealReal,0,3
The Richmond Group USA,1,0
The Rockefeller University,1,0
"The Swift Group, LLC",0,5
The Timken Company,0,1
The Trade Desk,2,1
The Trevi Group,1,0
The University of Texas at Austin,3,0
The Value Maximizer,0,1
The Voleon Group,0,4
The Walt Disney Company,5,9
TheCorporate,0,1
TheHiveCareers,0,1
TheIncLab,0,2
Themesoft Inc.,3,3
Thermo Fisher Scientific,6,4
Theseus,0,1
"ThinKom Solutions, Inc.",0,1
ThinkTrends,0,1
Thomas Thor,1,0
Thomson Reuters,2,3
Thoro.ai,0,1
Thoughtwave Software and Solutions,2,0
Thresh Consulting,0,1
Thrive IT Systems,0,1
Thrive Market,0,1
Thumbtack,1,0
Thyme Care,0,1
Tier4 Group,2,4
Tiger Analytics,1,0
TikTok,13,37
TikTok USDS Joint Venture,0,7
Timebox Pro,0,1
Tin Can,0,1
Tinuiti,1,0
Tiposi,1,0
Titan Advanced Energy Solutions,0,1
Titan America,1,0
Titan Technologies,0,1
Toast,0,1
Todyl,0,1
Together AI,0,2
Togetherwork,0,1
Tokio Marine HCC,1,0
Tokio Marine HCC – A&H Group,0,1
Toma,0,1
Tomahawk Robotics,1,0
TomoCredit,0,1
Tomorrow.io,0,1
Torc Robotics,0,5
Toshiba Global Commerce Solutions,0,1
"TotalBC, Inc.",0,1
Touchpoints,1,0
Toyon Research Corporation,1,1
Toyota Connected North America,1,0
Toyota North America,2,3
Toyota Research Institute,0,2
TraXtion,1,0
Traba,0,2
Tradeweb,0,1
Trail Blazer Consulting LLC,1,0
Trane Technologies,1,3
TransUnion,0,1
Transamerica,0,4
Transcend,0,1
Transfinder,1,0
Transurban,1,0
Tranzeal Incorporated,2,0
Travelers,1,0
Trebecon LLC,0,1
TrellisWare Technologies,0,1
TrendAI,0,2
"Trepp, Inc.",0,1
Trexquant Investment,0,1
Tri-Valley Aerospace,1,0
TriCom Technical Services,1,0
TriSearch,1,0
Trident Consulting,1,2
Trident IoT,0,1
"Trident Systems, a LightRidge Solutions Company",1,0
Trigent Software,0,1
"Trilyon, Inc.",0,1
Trimble Inc.,1,6
Trinity Infotech Inc.,1,0
Trinity Technology Solutions LLC,1,1
Trinus Corporation,1,0
"Triumph Financial, Inc.",1,0
"Triumph Innovation, LLC",1,0
Trivelta,0,1
Triwave Solutions Inc,1,1
Trove,0,1
Troxis,0,2
TrueHire Staffing LLC,0,2
TrueSkilla,0,1
Truist,0,2
"Truist Insurance Holdings, LLC",1,0
Trulioo,0,1
Trunk Tools,0,1
"Trusted Concepts, Inc.",0,1
Trustless Engineering Corp,1,0
Trustwave,1,0
Truveta,0,1
"Tucker-Rose Associates, LLC",1,0
Tulip Interfaces,0,1
TuneTunnel,1,0
Turing,0,2
TurnCare™,1,0
Turnberry Solutions,0,3
Turner Construction Company,0,2
Turo,0,3
TwinSpires,1,0
Twitch,0,2
Two Chairs,1,0
"Two Point Conversions, Inc.",1,0
Two Six Technologies,0,1
Tykhe Inc,0,1
Tyler Technologies,2,2
Tymon Global,0,1
"Tyndale Company, Inc.",0,2
Typeface,0,3
U.S. Bank,4,5
UBS,1,0
UC Santa Barbara,1,0
UConn Solutions,1,0
UICGS / Bowhead Family of Companies,1,0
UKG,0,1
UMATR,0,1
UNICON International Inc.,0,1
UPMC,1,0
UPS,1,0
US Tech Solutions,0,1
USA Rare Earth,0,2
USA Tech Recruit,0,1
USA Tech Recruitment,1,0
USAA,5,2
USALCO,1,0
USCTEK - Recruiting & Staffing,2,0
USI Insurance Services,0,1
USLI,1,1
USM Business Systems,1,0
UST,6,0
Uber,6,26
Uber Advertising,0,1
Ultra Electronics Group,1,0
Ultra Maritime,0,1
Umanist Staffing,2,0
Unbound,0,1
Underdog Fantasy,1,0
Underdog.io -Apply to top tech jobs in 60 seconds. A place where companies apply to you,0,3
Understanding Recruitment,6,0
UnicornSourcers,1,0
UniqueHire Consulting LLC,0,2
Unissant,1,2
Uniswap Labs,0,2
Unisys,3,2
UnitX,0,1
United Consulting Hub,1,0
United IT,3,0
United Software Group Inc,4,0
United States Olympic & Paralympic Committee,1,0
United Therapeutics Corporation,0,1
United Wholesale Mortgage,1,0
UnitedHealth Group,0,4
Unity,0,4
"Unity South APAC (SEA, ANZ, IND Subcont.)",0,4
"University of California, San Francisco",1,0
University of Chicago,1,2
University of Illinois Urbana-Champaign,2,0
University of Maryland Baltimore County,1,0
"University of Maryland, Baltimore (UMB)",1,0
University of Southern California,0,1
"University of Tennessee, Knoxville",1,0
University of Washington,0,1
Unlearn.AI,0,1
Unusual Ventures,1,2
Upside,0,2
Upwork,0,2
Urban Emu,1,0
Urbane Systems,1,0
Us Technology International Private Limited,1,0
V-CENTRIX-US LLC,0,1
"V-Soft Consulting Group, Inc.",6,1
V2Soft,1,0
V2X Inc,6,0
V7,0,1
VARSA SOLUTIONS,0,1
VBeyond Corporation,1,3
VC5 Consulting,2,0
VDart,7,2
VGP JOINT STOCK COMPANY,0,1
VHS Consulting India Private Limited,0,1
VIVA USA INC,1,1
"VIVIO, a Public Benefit Corporation",0,1
VIZIO,0,2
VKore Solutions LLC,1,0
"VMC Soft Technologies, Inc",6,1
VMD Corp,0,2
VMware,2,0
VRN Technologies,1,0
VRPRO IT,0,1
VSolvit,0,1
VT Group (VTG),3,1
VTS,0,1
VXForward,1,0
VXXIV Corp.,1,0
VYZE INC,3,0
Vaco,3,0
Vaco by Highspring,0,1
Valco Melton,1,0
Valence,1,0
Valley Bank,0,1
Vallum Associates,2,0
Valo Health,0,1
Valon,0,1
Valorem Reply,1,4
Valvoline Global Operations,1,0
Van Kaizen,0,1
VanderHouwen,0,2
Vanderbilt University Medical Center,0,1
Vanguard,0,3
Vannevar,0,1
Vantage,0,1
Vantage Consulting,3,0
Vantor,0,6
Vaspire Technologies Inc.,1,0
Vast,0,2
Vastika Inc,0,1
Vector Recruiting LLC,1,0
Vedasoft Inc,2,1
Veeam Software,0,1
Veeva Systems,1,7
Vega Consulting Solutions,0,1
Veho,1,0
Velia Multi Services,0,1
Vendor Build Inc,1,0
Venmo,3,2
Venture Global LNG,0,2
Ventures Unlimited Inc,0,1
Venturi,1,0
Venus Aerospace,0,1
Venusgeo Solutions,1,0
Veolia North America,1,0
"Veracity Insurance Solutions, LLC",1,0
Veracity Software Inc,2,0
Veracode,0,1
"Veracyte, Inc.",0,1
Vercel,0,2
Verdant Robotics,1,0
VergeSense,1,0
"Veridian Tech Solutions, Inc.",4,3
VeridianTech,1,0
Veridic Solutions,0,1
VeriiPro,0,1
Verisk,0,3
Veritas Search Group,1,0
Verizon,3,1
Verkada,0,6
Vernovis,2,1
Versa Networks,0,1
VersaFeed,1,0
Versapay,1,0
Versaterm,0,1
Vertafore,0,1
Vertekal,1,0
Vertex Elite LLC,1,0
Vertex Inc.,2,0
Vertex Service Partners,0,1
Vertisystem,1,0
Vertisystem (A MOURI Tech Company),0,1
Vertiv,0,3
Vestaf LLC,1,0
"Veterans Sourcing Group, LLC",0,1
VetsEZ,0,1
Via,0,1
ViaBot,1,0
ViaPath Technologies,0,1
Viant Technology,0,1
Viasat,4,2
Viatris,1,0
Vibotek LLC,0,1
Vibrent Health,1,0
Vibrint,0,1
Vicarious Surgical Inc.,1,0
VideoAmp,1,1
Vidorra Consulting Group,0,1
Viega LLC,1,0
Vimerse InfoTech Inc,0,1
Vine Technology Solutions,1,0
Vinsari LLC,0,1
VirTra,0,1
Viridien,0,1
Virtual Networx,1,1
Virtual Service Operations,0,1
Virtualan Software,1,0
Virtusa,4,3
Visa,5,9
Vision Square INC,0,1
Visionary Innovative Technology Solutions LLC,1,1
"Visionist, Inc.",0,4
Vista Applied Solutions Group Inc,0,1
Vistance Networks,0,1
Vistra Corp.,1,0
Vitol,0,2
VivaHire,1,0
Vivaswan Software Technologies,1,0
Vive Financial,1,0
Vivid Resourcing,0,1
Vivid Seats,0,2
Vivint,2,0
"Vizient, Inc",1,0
Volitiion IIT Inc,1,0
Volkswagen Group of America Innovation and Engineering Center California (IECC),1,0
"Voloridge Investment Management, LLC",0,2
Voltify,0,1
VolunteerMatch,3,0
Voto Consulting LLC,0,1
Voxel Energy,0,1
Voyager Technologies,0,2
Voyatek,1,0
Vuesol Technologies Inc,2,0
VySystems,5,1
W3Global,3,1
WD,0,3
WEX,6,3
WHOOP,3,5
WIDIA,0,1
WIKA Group,0,1
WJ Media Group LLC,1,0
WSB,0,1
"WV Departments of Health, Health Facilities, and Human Services",1,0
WWT Tech,1,0
WadiTek,1,0
WaferWire Cloud Technologies,3,0
Walgreens,1,0
Wall Street Consulting Services LLC,2,0
Walmart,2,34
Walmart Global Tech,8,0
Wanderboat AI,1,0
Warmer,1,0
Warner Bros. Discovery,2,0
Warrior Insurance Network,0,2
Warriors Recruiting,1,0
Watchfire,0,1
Waters Corporation,0,1
Watershed,2,0
Watts Water Technologies,0,2
WayUp,0,4
Waymo,0,8
Waystar,0,5
Wayve,0,1
We Make Change,0,1
WeTravel,1,0
"WealthCounsel, LLC",0,1
WealthPlus,0,1
Weatherford,1,0
WeaveGrid,1,0
Webflow,1,0
Webstacks,0,1
Weights & Biases,0,5
WellSky,1,0
Wellabe,1,0
Wellington Management,0,1
Wells Fargo,16,33
Welltower™ Inc. (NYSE:WELL),0,2
Wesco,0,1
West500 Partners,0,1
Western Alliance Bank,1,0
Western Integrated Technologies,1,0
Western Union,3,3
Westinghouse Electric Company,3,8
Whatnot,0,4
Whiteboard Federal Technologies,0,1
William Blair,1,1
William and William Recruiting,0,1
Williams International,0,1
WilmerHale,0,1
Wingstop Restaurants Inc.,1,1
Wingz,1,0
"Winthrop & Weinstine, P.A.",0,1
Wipro,6,1
Wise Skulls,0,1
Wisk,1,0
Wismettac Asian Foods Inc,0,1
Wizards of the Coast,0,2
Wolfspeed,0,1
Wolters Kluwer,1,2
Wolverine Trading,0,1
Wonderschool,0,1
Wood Mackenzie,1,0
"Woodward, Inc.",1,0
Workato,0,1
Workday,4,11
Workiva,1,0
"Worklance, Inc",1,0
Workstam,1,0
Worky,1,0
World Wide Technology,5,2
WorldVia,0,1
Worldpay,2,0
Woven by Toyota,0,5
Wyngate Solutions,1,0
"X, The Moonshot Factory",0,3
XFORIA Inc,0,2
XNRGY Climate Systems,0,1
XSELL Technologies,0,1
Xaira Therapeutics,0,1
Xaxis Solutions,0,1
Xebia,1,0
Xenith Solutions,1,0
Xometry,0,5
Xoriant,1,1
XpertDirect,0,1
Xplor Technologies,1,0
Xyant Services,1,0
Xylem,1,0
"Y-Tek Innovations, LLC",1,0
YASH Technologies,3,0
YO IT Consulting,0,10
Yahoo,3,0
Yale University,0,1
"Yaskawa America, Inc. -  Drives & Motion Division",0,1
Yaskawa Motoman,0,1
Yimo,1,0
Yochana,0,1
"Yoh, A Day & Zimmermann Company",3,5
"York Solutions, LLC",1,0
York Space Systems,0,2
Yotta Games,1,0
Yotta Tech Ports Inc,1,0
Young Living Essential Oils,1,0
Your Corporate Life,2,0
Yours Resources LLC,1,0
Youth Power Technosoft LLC,1,0
Yum! Brands,0,1
ZEISS Group,0,1
"ZENDA, LLC",0,1
ZOLA Electric,1,0
Zachary Piper Solutions,0,5
Zact,1,0
Zaddy Solutions,1,0
Zappos,0,1
Zealogics Inc,0,1
Zealthy,0,1
Zebra Technologies,0,1
Zelante Technologies,1,0
Zelis,2,0
Zendesk,0,2
Zenith Services Inc.,1,0
ZenithMinds Inc,1,0
Zenotis Group,2,0
Zentek Infosoft,2,0
Zeta Global,0,2
Ziff Davis Shopping,1,0
"Zillion Technologies, Inc.",5,0
Zillow,1,0
Zimmer Biomet,0,1
Zinnia,0,2
Zions Bancorporation,1,0
Ziosk,2,0
Zip,0,1
ZipRecruiter,1,0
Zipline,0,2
Zobility,1,0
"Zodiac Solutions, Inc",8,0
Zoetis,1,0
Zolon Tech Inc.,2,0
Zone 5 Technologies,0,1
"Zones, LLC",0,1
Zoom,0,6
ZoomInfo,1,2
Zoox,2,9
Zortech Solutions,1,0
Zscaler,2,2
Zwift,0,1
Zynga,1,1
a Global Financial Institution,0,1
a Global Industrial Equipment Manufacturer,0,1
aKUBE,1,0
accel bi corporation,0,1
accelant,1,0
acxhange,1,0
andros,1,0
apexanalytix,1,0
aramco,1,0
athenahealth,0,4
automotiveMastermind Inc.,0,1
bet365,0,1
bidadoo,0,1
bioMérieux,1,0
breef,2,0
careMESH,0,1
dbt Labs,1,0
defi SOLUTIONS,0,1
dentsu,1,0
developrec,3,0
dot. cards,1,0
e-Business International Inc,1,0
eBay,4,1
eHire,1,0
eMeasurematics - Industrial Autonomous Solutions,0,1
eTeam,4,2
"eTek IT Services, Inc.",2,0
ebs Recruiters,1,0
edkey,0,3
eduPhoria.ai,1,0
ektello,1,0
"enVerid Systems, Inc.",1,0
enableIT,1,0
evolv Consulting,0,1
"firstPRO, Inc",5,0
forREAL,0,1
gridX,1,0
"h3 Technologies, LLC",1,0
hackajob,10,50
hatch I.T.,0,1
hims & hers,1,0
iAppsData Inc.,1,0
"iBrain Technologies, Inc",2,0
iBridge Solutions,1,0
iBusinessSolution,1,0
iCST,3,0
iCode Technologies,1,0
iHeartMedia,0,2
"iHerb, LLC",2,0
iMedhas Consulting Services,0,1
iO Associates - US,2,0
iPeople Infosystems LLC,0,1
"iRhythm Technologies, Inc.",0,1
"iSpace, Inc.",0,1
iTech US Inc,4,0
letsremotify,1,0
limitless,0,1
matzoball.org,1,0
maven,15,0
micro1,2,0
mroads,2,0
mthree,0,1
myGwork - LGBTQ+ Business Community,12,21
myLaurel,1,0
nQ Zebraworks,1,0
nVent,3,0
navXcom,1,0
onsemi,0,2
orangepeople,1,0
our New Jersey facility,0,1
procedura.org,0,1
realtime,0,1
recruit22,0,1
"rf IDEAS, Inc",0,1
rmg digital,2,0
s in Northwest suburbs of Chicago,0,1
scalr,0,1
solo.io,1,0
tCognition,1,0
talentpluto,0,1
techolution,0,1
webAI,0,2
xAI,0,4
🚀YOCHANA,2,0
,44,0
